"Name","Delay(1/60)","Column","Row"
"idle","5","0","0"
"walk","5","1","0"
"walk","5","2","0"
"walk","5","3","0"
"walk","5","4","0"
"walk","5","5","0"
"walk","5","6","0"
"walk","5","7","0"
"walk","5","8","0"
"death","5","9","0"
"idle","5","0","1"
"idle","5","1","1"
"idle","5","2","1"
"idle","5","3","1"
"idle","5","4","1"
"idle","5","5","1"
"idle","5","6","1"
"idle","5","7","1"
"idle","5","8","1"
"attack","5","9","1"
"attack","5","0","2"
"attack","5","1","2"
"attack","5","2","2"
"attack","5","3","2"
"attack","5","4","2"
"attack","5","5","2"
"attack","5","6","2"
"attack","5","7","2"
"attack","5","8","2"
"death","5","9","2"
"death","5","0","3"
"death","5","1","3"
"death","5","2","3"
"death","5","3","3"
"death","5","4","3"
"death","5","5","3"
